id,Title,Designation,Company_name,Created_by,no_of_opening,Created_at,Client_id,id_status
110751,SAP FI S/4HANA Accounting / Maria,Custom Software Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-04-30 11:30:51,925,0
110750,SAP Sales and Distribution / Maria,Custom Software Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-04-30 11:28:40,925,0
110749,Shiek - Cisco ISE,CISCO - ISE,Cognizant,Syed Waseem,1,2026-04-30 11:08:50,18,0
110748,Team Lead- CSR,Team Lead-CSR,Welsend Global Services,Gaurav Kumar,1,2026-04-30 11:03:43,1048,0
110747, Cross Culture Skills : Germany~Oracle PeopleSoft FSCM 9.2 Order to Cash (O2C) Process, Cross Culture Skills : Germany~Oracle PeopleSoft FSCM 9.2 Order to Cash (O2C) Process,TCS,Dhaval Patel,1,2026-04-30 10:34:58,943,0
110746,Internal Audit,Internal Audit,PricewaterhouseCoopers,Dhaval Patel,2,2026-04-30 10:30:18,249,0
110745, Maria / SAP Business Objects Data Services,Custom Software Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-04-30 10:29:41,925,0
110744,Internal Audit Resource ,Internal Audit Resource ,PricewaterhouseCoopers,Dhaval Patel,1,2026-04-30 10:28:35,249,0
110743, ORACLE SQL~PL/SQL~Capital Markets - Investment Banking, ORACLE SQL~PL/SQL~Capital Markets - Investment Banking,TCS,Dhaval Patel,1,2026-04-30 10:25:58,943,0
110742,INTERNAL AUDIT,internal audit,PricewaterhouseCoopers,Dhaval Patel,1,2026-04-30 10:22:41,249,0
110741,QA Analyst,QA Analyst,Welsend Global Services,Gaurav Kumar,1,2026-04-30 10:06:40,1048,0
110740,SAP IS Retail ,SAP IS Retail ,Deloitte_Consulting,Rajat Tyagi,1,2026-04-30 10:04:23,256,0
110739,"Raju, Siddartha / ServiceNow IT Service Management",ServiceNow IT Service Management,Accenture_IDB_1,Priyakanta Choudhary,1,2026-04-30 09:59:48,925,0
110738,INFYSYJP00004780/563098-Delphix TDM,INFYSYJP00004780/563098-Delphix TDM,Infosys Consulting,Tara V R,1,2026-04-30 09:51:20,923,0
110737,"INFYSYJP00004753/563665 - RSA Kafka/Axon platforms and MQ, NATS/Event Broker","INFYSYJP00004753/563665 - RSA Kafka/Axon platforms and MQ, NATS/Event Broker",Infosys Consulting,Tara V R,3,2026-04-30 09:43:38,923,0
110736,"INFYSYJP00004754/562661 - Design validation Engineer (CCNA,CPE, Metro Ethernet,DOCSIS)","INFYSYJP00004754/562661 - Design validation Engineer (CCNA,CPE, Metro Ethernet,DOCSIS)",Infosys Consulting,Tara V R,1,2026-04-30 09:38:01,923,0
110735,AI Consultant,AI Consultant,Dassault Systemes Global Services Private Limited,Sujith  AK ,1,2026-04-30 09:30:01,1027,0
110734,UX Engineer,UX Engineer,Dassault Systemes Global Services Private Limited,Sujith  AK ,1,2026-04-30 09:26:07,1027,0
110733,Kevin - JAVA MSB,JAVA MSB AND ANGULAR,Cognizant,Syed Waseem,1,2026-04-30 09:10:04,18,0
110732,INFYSYJP00004755/563717 - Kore.ai Developer - Chatbot & Voicebot,INFYSYJP00004755/563717 - Kore.ai Developer - Chatbot & Voicebot,Infosys Consulting,Tara V R,1,2026-04-30 08:26:36,923,0
110731,INFYSYJP00004756/563295 - DevEx Dashboards Admin (SPACE and DORA),INFYSYJP00004756/563295 - DevEx Dashboards Admin (SPACE and DORA),Infosys Consulting,Tara V R,1,2026-04-30 08:24:02,923,0
110730,INFYSYJP00004757/563381 - Senior GIS Application Developer (ArcGIS / Esri Technologies),INFYSYJP00004757/563381 - Senior GIS Application Developer (ArcGIS / Esri Technologies),Infosys Consulting,Tara V R,2,2026-04-30 08:21:27,923,0
110729,INFYSYJP00004758/564146 - Senior DevOps Architect/Engineer - GitLab HA & DR,INFYSYJP00004758/564146 - Senior DevOps Architect/Engineer - GitLab HA & DR,Infosys Consulting,Tara V R,2,2026-04-30 08:17:39,923,0
110728,INFYSYJP00004759/562366 - Test Lead – Automation (Robot Framework | Automotive Infotainment,INFYSYJP00004759/562366 - Test Lead – Automation (Robot Framework | Automotive Infotainment,Infosys Consulting,Tara V R,1,2026-04-30 08:09:45,923,0
110727,INFYSYJP00004760/563159 - GoLang developer,INFYSYJP00004760/563159 - GoLang developer,Infosys Consulting,Tara V R,2,2026-04-30 08:07:01,923,0
110726,INFYSYJP00004761/563243 - Senior DevOps Engineer (GCP & GitLab CI/CD),INFYSYJP00004761/563243 - Senior DevOps Engineer (GCP & GitLab CI/CD),Infosys Consulting,Tara V R,1,2026-04-30 08:02:36,923,0
110725,INFYSYJP00004764/563893-Workday Payroll or HCM Certification,INFYSYJP00004764/563893-Workday Payroll or HCM Certification,Infosys Consulting,Tara V R,2,2026-04-30 07:56:58,923,0
110724,Developer,Developer,TCS,Dhaval Patel,1,2026-04-30 07:35:26,943,0
110723,INFYSYJP00004769/564164 ll Senior Data Engineer Lead Consultant ll Hyderabad/Bangalore/Pune/Chennai/Coimbatore,INFYSYJP00004769/564164 ll Senior Data Engineer Lead Consultant ll Hyderabad/Bangalore/Pune/Chennai/Coimbatore,Infosys Consulting,Tara V R,1,2026-04-30 07:18:57,923,0
110722,Amazon Connect Developer,Amazon Connect Developer,Infosys Consulting,Tara V R,2,2026-04-30 07:18:18,923,0
110721,SAP Analytics Cloud and SAP Datasphere with SAC Planning,SAP Analytics Cloud and SAP Datasphere with SAC Planning,DTICI,Saravanan P,1,2026-04-30 07:08:59,916,0
110720,INFYSYJP00004750/Adobe- Adobe Learning Manager (ALM)-India- DX,INFYSYJP00004750/Adobe- Adobe Learning Manager (ALM)-India- DX,Infosys Consulting,Chiranjeev Desai,1,2026-04-30 07:07:53,923,0
110719,INFYSYJP00004731/563326 - Appian L2 Certification - BLR/HYD/CHE/Pune- EAIS,INFYSYJP00004731/563326 - Appian L2 Certification - BLR/HYD/CHE/Pune- EAIS,Infosys Consulting,Chiranjeev Desai,1,2026-04-30 07:06:02,923,0
110718,INFYSYJP00004752/563812 - L1 NETWORKING ENGINEER for NOC (24*7 Shift),INFYSYJP00004752/563812 - L1 NETWORKING ENGINEER for NOC (24*7 Shift),Infosys Consulting,Tara V R,7,2026-04-30 07:02:23,923,0
110717,INFYSYJP00004772 564142 | Python + Elasticsearch | IC | Pan India,INFYSYJP00004772 564142 | Python + Elasticsearch | IC | Pan India,Infosys Consulting,Tara V R,2,2026-04-30 07:00:36,923,0
110716,Object Oriented Programming~Core Java,Object Oriented Programming~Core Java,TCS,Dhaval Patel,1,2026-04-30 06:55:55,943,0
110715,Unix Shell Scripting and text processing tools~Oracle DBA,Unix Shell Scripting and text processing tools~Oracle DBA,TCS,Dhaval Patel,1,2026-04-30 06:51:49,943,0
110714,Pune walkin drive Windows desktop / Shivani,IT Customer Service Representative,Accenture_IDB,Priyakanta Choudhary,1,2026-04-30 06:48:57,222,0
110713,Shivani / Asset Life Cycle Management ,Asset Life Cycle Management,Accenture_IDB,Priyakanta Choudhary,1,2026-04-30 06:45:48,222,0
110712,: PL/SQL~C++,: PL/SQL~C++,TCS,Dhaval Patel,1,2026-04-30 06:36:12,943,0
110711,Agile Way of Working~Digital : Pega~Healthcare Domain,Agile Way of Working~Digital : Pega~Healthcare Domain,TCS,Dhaval Patel,1,2026-04-30 06:34:22,943,0
110710,"INFYSYJP00004753 563665 - RSA Kafka/Axon platforms and MQ, NATS/Event Broker","INFYSYJP00004753 563665 - RSA Kafka/Axon platforms and MQ, NATS/Event Broker",Infosys Consulting,Tara V R,2,2026-04-30 06:29:12,923,0
110709,QA Ranorex and C#,QA Ranorex and C#,Deloitte Mercedes Benz,Saravanan P,1,2026-04-30 06:19:02,1018,0
110707,Senior Talend Developer (Data Engineering) | Pan India,Senior Talend Developer (Data Engineering) | Pan India,Infosys Consulting,Tara V R,1,2026-04-30 05:57:54,923,0
110708,INFYSYJP00004751/Adobe- Security Engineer-India- DX,INFYSYJP00004751/Adobe- Security Engineer-India- DX,Infosys Consulting,Chiranjeev Desai,1,2026-04-30 05:57:54,923,0
110706,INFYSYJP00004709/562420_DNAFS_BNY_Data Engineer],INFYSYJP00004709/562420_DNAFS_BNY_Data Engineer],Infosys Consulting,Tara V R,1,2026-04-30 05:51:06,923,0
110705, QA Automation using Playwright, QA Automation using Playwright,TCS,Dhaval Patel,1,2026-04-30 05:48:54,943,0
110704,"INFYSYJP00004763 562722-Azure, Python, Pyspark, Databricks, Data Mesh, SQL","INFYSYJP00004763 562722-Azure, Python, Pyspark, Databricks, Data Mesh, SQL",Infosys Consulting,Tara V R,2,2026-04-30 05:36:59,923,0
110703,INFYSYJP00004749/563338 -Adobe Commerce/Cloud- India- DX,INFYSYJP00004749/563338 -Adobe Commerce/Cloud- India- DX,Infosys Consulting,Chiranjeev Desai,1,2026-04-30 05:30:23,923,0
110702,INFYSYJP00004738/564156 | IC | Senior Talend Developer (Data Engineering) | Pan India,INFYSYJP00004738/564156 | IC | Senior Talend Developer (Data Engineering) | Pan India,Infosys Consulting,Tara V R,1,2026-04-30 05:24:48,923,0
110701,Yasasvi - React JS,React JS Developer,Cognizant,Syed Waseem,1,2026-04-30 05:18:09,18,0
110700,Automation API Testers,Automation API Testers,TCS,Dhaval Patel,1,2026-04-30 04:56:19,943,0
110699,INFYSYJP00004725 564104_HC-ADM_.Net + Angular FSE_India ,INFYSYJP00004725 564104_HC-ADM_.Net + Angular FSE_India ,Infosys Consulting,Tara V R,2,2026-04-30 04:19:27,923,0
110698,INFYSYJP00002859 Data Manager,INFYSYJP00002859 Data Manager,Infosys Consulting,Tara V R,2,2026-04-30 04:17:50,923,0
110697,Windows 365 Cloud PC Device Administrator,Windows 365 Cloud PC Device Administrator,SONY Software Development Centre,Mehr Hashim,1,2026-04-30 04:06:37,345,0
110696,"INFYSYJP00004713/563079 -Technology Lead - QA & Security (Python, Automation, API)","INFYSYJP00004713/563079 -Technology Lead - QA & Security (Python, Automation, API)",Infosys Consulting,Tara V R,1,2026-04-29 13:17:00,923,0
110695,INFYSYJP00004712/561680_DNAMFG_Technology Lead_India,INFYSYJP00004712/561680_DNAMFG_Technology Lead_India,Infosys Consulting,Tara V R,1,2026-04-29 13:12:03,923,0
110694,"INFYSYJP00004715/562804_reactJS (Redux), nodeJS (Backend), & Typescript ","INFYSYJP00004715/562804_reactJS (Redux), nodeJS (Backend), & Typescript ",Infosys Consulting,Chiranjeev Desai,1,2026-04-29 13:02:42,923,0
110693,INFYSYJP00004674/563849 | SAP Basis Consultant | IC | Hyderabad,INFYSYJP00004674/563849 | SAP Basis Consultant | IC | Hyderabad,Infosys Consulting,Chiranjeev Desai,1,2026-04-29 13:00:57,923,0
110692,Senior Full Stack Developer - Alifya Faizee,Senior Full Stack Developer Alifya Faizee,DTICI,Saravanan P,1,2026-04-29 12:59:18,916,0
110691,Ramya / Training & Development,Custom Software Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-04-29 12:38:31,925,0
110690,INFYSYJP00003958/173134Y26_L3 Identity and protection,INFYSYJP00003958/173134Y26_L3 Identity and protection,Infosys Consulting,Chiranjeev Desai,1,2026-04-29 12:31:27,923,0
110689,Customer Service Officer --- Tier 1,Customer Service Officer -- Tier 1,OSBI,Anuradha Murthy,20,2026-04-29 12:10:30,388,0
110688,Test Quality Engineer,Test Quality Engineer,PricewaterhouseCoopers,Dhaval Patel,4,2026-04-29 11:47:04,249,0
110687,Microsoft Azure Data Services,Quality Engineering Lead,Accenture_IDB_1,Priyakanta Choudhary,1,2026-04-29 11:43:50,925,0
110686,Nisha / Selenium,Selenium,Accenture_IDB_1,Priyakanta Choudhary,1,2026-04-29 11:37:16,925,0
110685,Specialist Software Engineer|Developer |JAVA JDK 17 + Spring boot |REACT |Bootstrap |SSE |FTE - (2600097P),Specialist Software Engineer|Developer |JAVA JDK 17 + Spring boot |REACT |Bootstrap |SSE |FTE - (2600097P),Socgen-MIBS-RBS-AVYENS,Surya S,1,2026-04-29 11:19:13,1034,0
110684,Moumita  / Oracle Cloud Warehouse Management-,Custom Software Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-04-29 11:02:58,925,0
110683,SAP CO Management Accounting / Ramya,Custom Software Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-04-29 11:02:08,925,0
110682,INFYSYJP00004723/UI/UX Designer,INFYSYJP00004723/UI/UX Designer,Infosys Consulting,Chiranjeev Desai,1,2026-04-29 10:59:20,923,0
110681,Angular / Ramya,Web Developer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-04-29 10:56:38,925,0
110680,SAP Vendor Invoice Management / Ramya,Business Architect,Accenture_IDB_1,Priyakanta Choudhary,1,2026-04-29 10:44:37,925,0
